DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
222236,222236,0.500000,UT,,08:49:02 15-Feb-2023,08:42:43 15-Feb-2023,-378,2,-23.2919,151.7058,CRC,,,,1397,3.275,,,27.75,,,,,,,,,,,,,,255,1,,0,,,,,,,4,,,1,168,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:45:41 15-Feb-2023,,3,-23.2868,151.7020,,,,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:47:07 15-Feb-2023,,2,-23.2919,151.7058,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:48:37 15-Feb-2023,,2,-23.2919,151.7058,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:50:10 15-Feb-2023,,2,-23.2919,151.7058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:51:40 15-Feb-2023,,2,-23.2919,151.7058,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:56:14 15-Feb-2023,,3,-23.2868,151.7020,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,10:04:01 15-Feb-2023,09:57:43 15-Feb-2023,-377,2,-23.2946,151.6951,CRC,,,,1447,3.300,,,27.95,,,,,,,,,,,,,,255,1,,0,,,,,,,4,,,1,167,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,09:59:13 15-Feb-2023,,2,-23.2946,151.6951,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:00:43 15-Feb-2023,,2,-23.2946,151.6951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:02:10 15-Feb-2023,,2,-23.2946,151.6951,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:03:40 15-Feb-2023,,2,-23.2946,151.6951,,,,,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:05:10 15-Feb-2023,,2,-23.2946,151.6951,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:12:38 15-Feb-2023,,2,-23.2898,151.7028,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:17:09 15-Feb-2023,,2,-23.2898,151.7028,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:18:39 15-Feb-2023,,2,-23.2898,151.7028,,,,,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:20:05 15-Feb-2023,,2,-23.2898,151.7028,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:21:35 15-Feb-2023,,2,-23.2898,151.7028,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:23:08 15-Feb-2023,,2,-23.2898,151.7028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:24:38 15-Feb-2023,,3,-23.2916,151.6994,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:26:08 15-Feb-2023,,2,-23.2898,151.7028,,,,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:27:38 15-Feb-2023,,3,-23.2916,151.6994,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:29:07 15-Feb-2023,,3,-23.2916,151.6994,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:30:37 15-Feb-2023,,3,-23.2916,151.6994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:32:05 15-Feb-2023,,3,-23.2916,151.6994,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:33:35 15-Feb-2023,,3,-23.2916,151.6994,,,,,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:50:00 15-Feb-2023,,B,-23.2852,151.7005,,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:51:30 15-Feb-2023,,B,-23.2852,151.7005,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:20:04 15-Feb-2023,,1,-23.2956,151.6971,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:21:34 15-Feb-2023,,1,-23.2956,151.6971,,,,,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:23:08 15-Feb-2023,,1,-23.2956,151.6971,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:24:38 15-Feb-2023,,1,-23.2956,151.6971,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:26:08 15-Feb-2023,,1,-23.2956,151.6971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:35:08 15-Feb-2023,,0,-23.2837,151.7162,,,,,,,,,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:41:06 15-Feb-2023,,0,-23.2837,151.7162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:42:36 15-Feb-2023,,0,-23.2837,151.7162,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:44:09 15-Feb-2023,,0,-23.2837,151.7162,,,,,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:45:39 15-Feb-2023,,0,-23.2837,151.7162,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:47:12 15-Feb-2023,,0,-23.2837,151.7162,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:54:47 15-Feb-2023,,1,-23.2934,151.6971,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:57:45 15-Feb-2023,,1,-23.2934,151.6971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:59:13 15-Feb-2023,,1,-23.2934,151.6971,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:00:43 15-Feb-2023,,1,-23.2934,151.6971,,,,,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:03:44 15-Feb-2023,,1,-23.2934,151.6971,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:23:01 15-Feb-2023,,2,-23.2854,151.7008,,,,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:24:31 15-Feb-2023,,2,-23.2854,151.7008,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:25:57 15-Feb-2023,,2,-23.2854,151.7008,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,12:33:46 15-Feb-2023,12:27:27 15-Feb-2023,-378,2,-23.2854,151.7008,CRC,,,,1547,3.300,,,27.55,,,,,,,,,,,,,,255,1,,0,,,,,,,4,,,1,167,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:54:35 15-Feb-2023,,A,-23.2877,151.7130,,,,,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:56:05 15-Feb-2023,,A,-23.2877,151.7130,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:57:35 15-Feb-2023,,A,-23.2877,151.7130,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,09:52:23 17-Feb-2023,,B,-23.2867,151.9315,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,14:18:04 25-Feb-2023,,1,-23.2949,151.9565,,,,,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,14:19:07 25-Feb-2023,,1,-23.2949,151.9565,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,14:19:54 25-Feb-2023,,1,-23.2949,151.9565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:24:42 26-Feb-2023,,1,-23.1868,151.9080,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:32:22 26-Feb-2023,,1,-23.1868,151.9080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:32:49 26-Feb-2023,,1,-23.1868,151.9080,,,,,,,,,27.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:00:25 26-Feb-2023,,A,-23.1894,151.9016,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:00:41 26-Feb-2023,,A,-23.1894,151.9016,,,,,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:42:00 26-Feb-2023,,2,-23.1884,151.9026,,,,,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:43:13 26-Feb-2023,,2,-23.1884,151.9026,,,,,,,,,26.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:43:28 26-Feb-2023,,2,-23.1884,151.9026,,,,,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:43:48 26-Feb-2023,,2,-23.1884,151.9026,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:44:57 26-Feb-2023,,2,-23.1884,151.9026,,,,,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:45:15 26-Feb-2023,,2,-23.1884,151.9026,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,18:52:52 26-Feb-2023,18:45:59 26-Feb-2023,-412,2,-23.1884,151.9026,CRC,,,,1842,3.375,,,26.90,,,,,,,,,,,,,,255,29,255,0,,,,,,,0,,,1,78,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:46:41 26-Feb-2023,,2,-23.1884,151.9026,,,,,,,,,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:47:01 26-Feb-2023,,2,-23.1884,151.9026,,,,,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:47:17 26-Feb-2023,,2,-23.1884,151.9026,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,18:47:41 26-Feb-2023,,2,-23.1884,151.9026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:48:08 26-Feb-2023,,2,-23.1884,151.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:43:45 27-Feb-2023,,2,-23.3116,151.9067,,,,,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:44:46 27-Feb-2023,,2,-23.3116,151.9067,,,,,,,,,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:45:05 27-Feb-2023,,2,-23.3116,151.9067,,,,,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:46:05 27-Feb-2023,,2,-23.3116,151.9067,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:46:22 27-Feb-2023,,2,-23.3116,151.9067,,,,,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:46:38 27-Feb-2023,,2,-23.3116,151.9067,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:47:24 27-Feb-2023,,2,-23.3116,151.9067,,,,,,,,,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:47:40 27-Feb-2023,,2,-23.3116,151.9067,,,,,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:47:55 27-Feb-2023,,2,-23.3116,151.9067,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,08:55:51 27-Feb-2023,08:48:56 27-Feb-2023,-414,2,-23.3116,151.9067,CRC,,,,1917,3.375,,,27.20,,,,,,,,,,,,,,255,29,255,0,,,,,,,0,,,1,87,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:49:26 27-Feb-2023,,2,-23.3116,151.9067,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:49:56 27-Feb-2023,,2,-23.3116,151.9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:50:26 27-Feb-2023,,2,-23.3116,151.9067,,,,,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:50:42 27-Feb-2023,,2,-23.3116,151.9067,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:52:12 27-Feb-2023,,2,-23.3116,151.9067,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:52:43 27-Feb-2023,,2,-23.3116,151.9067,,,,,,,,,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:56:42 28-Feb-2023,,B,-23.2461,151.8016,,,,,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:28:08 28-Feb-2023,,B,-23.2707,151.8138,,,,,,,,,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:52:31 01-Mar-2023,,1,-23.2798,151.7190,,,,,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:53:48 01-Mar-2023,,1,-23.2798,151.7190,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:54:03 01-Mar-2023,,1,-23.2798,151.7190,,,,,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:56:45 01-Mar-2023,,1,-23.2798,151.7190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,07:57:00 01-Mar-2023,,1,-23.2798,151.7190,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:57:15 01-Mar-2023,,1,-23.2798,151.7190,,,,,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:01:35 01-Mar-2023,,3,-23.2884,151.7250,,,,,,,,,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:01:51 01-Mar-2023,,3,-23.2884,151.7250,,,,,2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:02:52 01-Mar-2023,,3,-23.2884,151.7250,,,,,,,,,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:03:08 01-Mar-2023,,3,-23.2884,151.7250,,,,,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:04:13 01-Mar-2023,,3,-23.2884,151.7250,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:04:28 01-Mar-2023,,3,-23.2884,151.7250,,,,,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,08:11:44 01-Mar-2023,08:04:43 01-Mar-2023,-420,3,-23.2884,151.7250,CRC,,,,2367,3.375,,,27.50,,,,,,,,,,,,,,231,28,255,0,,,,,,,0,,,1,82,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:04:58 01-Mar-2023,,3,-23.2884,151.7250,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:05:49 01-Mar-2023,,3,-23.2884,151.7250,,,,,,,,,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:06:09 01-Mar-2023,,3,-23.2884,151.7250,,,,,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:08:06 01-Mar-2023,,3,-23.2884,151.7250,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:08:40 01-Mar-2023,,3,-23.2884,151.7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:08:55 01-Mar-2023,,3,-23.2884,151.7250,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:09:10 01-Mar-2023,,3,-23.2884,151.7250,,,,,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:09:25 01-Mar-2023,,3,-23.2825,151.7312,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:09:40 01-Mar-2023,,3,-23.2884,151.7250,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:10:11 01-Mar-2023,,3,-23.2825,151.7312,,,,,,,,,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:10:26 01-Mar-2023,,3,-23.2825,151.7312,,,,,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:10:41 01-Mar-2023,,3,-23.2825,151.7312,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:10:57 01-Mar-2023,,3,-23.2825,151.7312,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:11:12 01-Mar-2023,,3,-23.2825,151.7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,08:18:47 01-Mar-2023,08:11:46 01-Mar-2023,-420,3,-23.2825,151.7312,CRC,,,,2392,3.300,,,27.50,,,,,,,,,,,,,,255,28,255,0,,,,,,,0,,,1,82,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:12:31 01-Mar-2023,,3,-23.2825,151.7312,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:13:01 01-Mar-2023,,3,-23.2825,151.7312,,,,,,,,,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:13:17 01-Mar-2023,,3,-23.2825,151.7312,,,,,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:13:32 01-Mar-2023,,3,-23.2825,151.7312,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:14:03 01-Mar-2023,,3,-23.2825,151.7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
